40.010995 118.086060 3.1850
39.815117 118.695810 3.1850
39.736904 118.885330 3.1150
39.944098 118.646070 3.1250
39.902998 118.750420 3.1800
39.817020 118.937040 3.1750
#  39.865168 117.354000 52 2 0
39.662872 117.957090 2.9050
39.636827 118.073080 3.1000
39.553557 118.268790 2.9650
39.490594 118.470960 2.9700
39.703965 118.121010 3.0350
39.637150 118.322720 3.0550
39.789838 118.179690 3.1600
39.716912 118.376240 3.1350
39.653489 118.585070 3.0350
39.865755 118.221910 3.2800
39.790662 118.435360 3.1350
39.724931 118.640660 3.1300
39.692898 118.729610 3.2300
39.906029 118.391570 3.1700
39.873254 118.491520 3.2000
39.776660 118.790370 3.3150
39.698161 118.977810 3.2250
39.902998 118.750420 3.1850
39.938489 118.905270 3.1050
39.896198 118.991850 3.1650
39.955289 119.032990 3.1800
#  39.830559 117.456420 52 2 0
39.605221 118.171570 3.1200
39.553557 118.268790 2.9400
39.637150 118.322720 2.9700
39.538558 118.622870 3.0650
39.854722 117.975370 3.1650
39.560102 118.890590 3.1350
39.765172 118.539650 3.2000
40.359776 117.074350 2.9950
40.249790 117.386220 2.9850
39.939783 118.286530 3.2250
#  39.794396 117.556700 52 2 0
39.553557 118.268790 3.0800
39.525769 118.369180 3.0550
40.112620 116.907340 3.1250
39.637150 118.322720 3.1550
39.538558 118.622870 3.0600
39.818866 118.082200 3.1800
39.716912 118.376240 3.2500
39.653489 118.585070 3.0300
39.560102 118.890590 3.0750
39.765172 118.539650 3.1150
39.724931 118.640660 3.1600
39.624878 118.930230 3.0850
40.359776 117.074350 3.0250
39.847372 118.600160 3.1700
39.698161 118.977810 3.1600
39.944098 118.646070 3.2350
39.964794 118.800430 3.0800
39.938489 118.905270 3.2150
39.896198 118.991850 3.1200
#  39.762112 117.663330 52 2 0
40.189285 116.974160 2.8050
40.165700 117.071860 3.2200
40.197754 117.224820 3.1200
39.624878 118.930230 3.1450
39.698161 118.977810 3.1700
#  39.734123 117.760370 52 2 0
40.112620 116.907340 3.0050
40.189285 116.974160 2.9800
39.560102 118.890590 3.1050
40.254525 117.122480 2.9950
39.692898 118.729610 3.1250
40.359776 117.074350 3.0250
40.299620 117.174020 3.0200
40.210550 117.474850 3.0800
40.010995 118.086060 3.0450
39.776660 118.790370 3.1200
39.736904 118.885330 3.1550
39.698161 118.977810 3.0800
39.902998 118.750420 3.0800
39.964794 118.800430 3.1900
39.938489 118.905270 3.2050
39.896198 118.991850 3.0850
#  39.691036 117.855740 52 2 0
40.112620 116.907340 2.8750
40.075887 117.001390 3.0300
39.609726 118.676580 3.2200
39.663393 118.829070 3.1000
39.624878 118.930230 3.1100
40.249790 117.386220 3.0000
40.186207 117.587970 3.0300
39.736904 118.885330 3.1500
39.698161 118.977810 3.2050
39.964794 118.800430 3.1200
#  39.662872 117.957090 52 2 0
39.976781 117.313910 3.0950
40.130269 117.167240 3.0900
39.954896 117.672620 3.0500
40.270805 117.021250 3.0700
40.197754 117.224820 3.1150
40.299620 117.174020 3.0150
40.210550 117.474850 2.9300
40.186207 117.587970 3.1050
39.776660 118.790370 3.3000
39.698161 118.977810 3.1200
39.964794 118.800430 3.1050
39.938489 118.905270 3.1600
#  39.636827 118.073080 52 2 0
40.012331 117.211420 3.0000
39.944038 117.417080 3.0850
39.839903 117.717110 2.9350
40.165700 117.071860 2.9950
40.056405 117.369020 2.9650
39.992417 117.572800 2.9650
39.922771 117.773960 3.0850
40.270805 117.021250 3.0000
40.254525 117.122480 3.0250
40.181553 117.335890 3.0600
40.135544 117.424870 2.9900
40.105924 117.521020 3.0250
40.068172 117.627790 3.0400
40.035696 117.727380 3.0350
40.002939 117.822890 3.0350
40.359776 117.074350 2.9900
40.281185 117.271570 3.0200
40.249790 117.386220 3.0900
40.210550 117.474850 3.0600
40.186207 117.587970 2.9900
40.148079 117.685040 3.0900
40.113859 117.786840 3.1050
40.079598 117.883690 3.0950
#  39.605221 118.171570 52 2 0
40.112620 116.907340 2.9800
40.045124 117.111050 3.0300
39.976781 117.313910 3.0750
39.908670 117.522080 3.1200
40.130269 117.167240 3.0700
40.056405 117.369020 3.0400
39.992417 117.572800 3.0800
39.954896 117.672620 3.0900
39.885772 117.880550 3.2300
40.270805 117.021250 3.1000
40.254525 117.122480 3.1300
40.197754 117.224820 3.0600
40.135544 117.424870 3.1300
40.105924 117.521020 3.0400
39.692898 118.729610 3.3350
40.359776 117.074350 3.0750
40.299620 117.174020 3.0450
40.186207 117.587970 3.0650
39.817020 118.937040 3.1850
39.896198 118.991850 3.1300
39.955289 119.032990 3.0950
#  39.553557 118.268790 52 2 0
40.075887 117.001390 2.9450
40.012331 117.211420 2.9950
39.944038 117.417080 3.0800
39.874301 117.615680 3.0300
40.165700 117.071860 3.0100
40.022097 117.474250 3.0600
39.954896 117.672620 3.0700
39.854722 117.975370 3.1000
40.270805 117.021250 3.0550
40.254525 117.122480 3.0300
40.105924 117.521020 3.1150
40.068172 117.627790 3.0250
39.963134 117.923500 3.0300
40.299620 117.174020 3.0750
40.281185 117.271570 3.0300
40.249790 117.386220 3.0600
40.148079 117.685040 3.0800
40.113859 117.786840 3.0150
#  39.525769 118.369180 52 2 0
40.045124 117.111050 3.0300
39.908670 117.522080 3.1100
39.839903 117.717110 3.1000
40.189285 116.974160 3.0200
40.130269 117.167240 3.0800
39.992417 117.572800 3.1300
39.954896 117.672620 3.0250
39.922771 117.773960 3.0800
39.818866 118.082200 3.2150
40.197754 117.224820 3.0550
40.068172 117.627790 3.2850
40.035696 117.727380 3.0950
39.963134 117.923500 3.2650
40.359776 117.074350 3.0800
40.249790 117.386220 3.0700
40.113859 117.786840 3.0900
39.995706 118.943500 3.0450
#  39.490594 118.470960 52 2 0
40.012331 117.211420 3.0650
39.976781 117.313910 3.1050
40.189285 116.974160 3.0050
40.270805 117.021250 3.0350
40.181553 117.335890 3.1200
40.002939 117.822890 3.0700
40.359776 117.074350 3.0650
40.299620 117.174020 3.0350
39.944098 118.646070 2.3500
#  39.457318 118.564640 52 2 0
40.112620 116.907340 3.0700
40.075887 117.001390 3.0550
39.789838 118.179690 2.6300
40.254525 117.122480 3.0700
39.847372 118.600160 2.2350
39.815117 118.695810 2.3450
39.955289 119.032990 2.3400
#  40.112620 116.907340 52 2 0
39.874301 117.615680 3.1200
39.807992 117.817370 3.0550
39.703965 118.121010 3.0850
39.597596 118.421480 3.0800
39.571690 118.525550 3.0500
39.954896 117.672620 3.1600
39.885772 117.880550 3.1000
39.854722 117.975370 3.1550
39.609726 118.676580 3.0750
40.035696 117.727380 3.2250
39.963134 117.923500 3.1200
39.865755 118.221910 3.1450
39.724931 118.640660 3.1350
39.692898 118.729610 3.0850
39.663393 118.829070 3.1600
40.210550 117.474850 3.2550
40.079598 117.883690 3.0800
39.906029 118.391570 3.1050
39.776660 118.790370 3.1000
39.736904 118.885330 3.1900
39.698161 118.977810 3.1350
39.902998 118.750420 3.1750
39.852182 118.845980 3.1100
39.964794 118.800430 3.1500
39.938489 118.905270 3.1200
#  40.075887 117.001390 52 2 0
39.944038 117.417080 2.9750
39.597596 118.421480 3.0550
39.538558 118.622870 3.0450
39.885772 117.880550 3.0100
39.854722 117.975370 3.0950
39.818866 118.082200 3.1450
39.751169 118.280030 3.1250
39.609726 118.676580 3.0450
39.587517 118.785890 3.1700
40.105924 117.521020 3.1300
39.932036 118.035220 3.1350
39.663393 118.829070 3.1450
39.624878 118.930230 3.0550
39.847372 118.600160 3.0750
39.815117 118.695810 3.1250
39.776660 118.790370 3.0600
39.736904 118.885330 3.1450
39.698161 118.977810 3.0500
39.944098 118.646070 3.1650
39.852182 118.845980 3.0950
39.817020 118.937040 3.1850
39.938489 118.905270 3.1100
39.896198 118.991850 3.1900
39.995706 118.943500 3.1250
#  40.045124 117.111050 52 2 0
39.742230 118.019940 3.1100
39.597596 118.421480 3.0100
39.854722 117.975370 3.0500
39.789838 118.179690 3.2150
39.751169 118.280030 2.9950
39.587517 118.785890 3.0950
39.963134 117.923500 3.1300
39.897018 118.133830 3.1350
39.790662 118.435360 3.1500
40.148079 117.685040 3.3550
40.079598 117.883690 3.0750
40.010995 118.086060 3.0550
39.962858 118.188500 3.1700
39.906029 118.391570 3.0550
39.815117 118.695810 3.1150
39.736904 118.885330 3.0900
39.902998 118.750420 3.1750
39.852182 118.845980 3.0550
39.817020 118.937040 3.1000
39.955289 119.032990 3.1450
#  40.012331 117.211420 52 2 0
39.664893 118.225070 3.1500
39.597596 118.421480 3.0900
39.538558 118.622870 3.0350
39.854722 117.975370 3.1150
39.818866 118.082200 3.1950
39.716912 118.376240 3.0650
39.682362 118.486870 3.1750
39.587517 118.785890 3.1100
40.002939 117.822890 3.3750
39.932036 118.035220 3.1700
39.897018 118.133830 3.1150
40.113859 117.786840 3.3150
39.776660 118.790370 3.0750
39.736904 118.885330 3.1550
39.944098 118.646070 3.2000
39.964794 118.800430 3.1350
39.995706 118.943500 3.1400
#  39.976781 117.313910 52 2 0
39.742230 118.019940 3.1100
39.751169 118.280030 3.0650
39.682362 118.486870 3.0700
39.790662 118.435360 3.3150
39.724931 118.640660 3.2000
39.663393 118.829070 3.0700
40.079598 117.883690 3.3500
40.010995 118.086060 3.1700
39.944098 118.646070 3.1550
39.902998 118.750420 3.2000
39.817020 118.937040 3.1400
39.938489 118.905270 3.1850
39.896198 118.991850 3.1850
39.955289 119.032990 3.1700
#  39.944038 117.417080 52 2 0
39.703965 118.121010 3.1450
39.637150 118.322720 3.1050
39.597596 118.421480 3.2000
39.789838 118.179690 3.1650
39.716912 118.376240 3.1250
39.682362 118.486870 3.1350
39.653489 118.585070 3.1100
39.724931 118.640660 3.1300
39.692898 118.729610 3.2150
39.663393 118.829070 3.1250
39.624878 118.930230 3.1950
40.079598 117.883690 3.1000
40.054762 117.985110 3.2900
39.873254 118.491520 3.2150
39.852182 118.845980 3.1650
39.817020 118.937040 3.1600
39.964794 118.800430 3.2950
39.896198 118.991850 3.1650
39.955289 119.032990 3.1550
#  39.908670 117.522080 52 2 0
39.597596 118.421480 3.1250
39.538558 118.622870 3.0550
39.751169 118.280030 3.1400
39.716912 118.376240 3.0900
39.682362 118.486870 3.1400
39.609726 118.676580 3.1100
39.587517 118.785890 3.1350
39.818044 118.347970 3.2500
39.765172 118.539650 3.1650
39.663393 118.829070 3.1750
39.624878 118.930230 3.1400
39.962858 118.188500 3.4650
39.847372 118.600160 3.2400
39.736904 118.885330 3.1800
39.938489 118.905270 3.1950
39.896198 118.991850 3.1500
#  39.874301 117.615680 52 2 0
39.597596 118.421480 3.1400
39.538558 118.622870 3.0850
40.189285 116.974160 3.0050
39.609726 118.676580 3.1000
39.560102 118.890590 3.2100
39.765172 118.539650 3.1550
39.873254 118.491520 3.2300
39.847372 118.600160 3.1250
39.815117 118.695810 3.1950
39.698161 118.977810 3.1900
39.944098 118.646070 3.1400
39.896198 118.991850 3.2300
39.955289 119.032990 3.1950
#  39.839903 117.717110 52 2 0
39.597596 118.421480 3.1350
39.538558 118.622870 3.1500
40.165700 117.071860 3.0750
39.682362 118.486870 3.2100
39.765172 118.539650 3.2200
39.624878 118.930230 3.1250
40.281185 117.271570 3.0500
39.939783 118.286530 3.2900
39.847372 118.600160 3.3150
39.815117 118.695810 3.1350
39.698161 118.977810 3.1500
#  39.807992 117.817370 52 2 0
39.571690 118.525550 3.0700
40.189285 116.974160 3.1250
40.130269 117.167240 3.1550
40.270805 117.021250 3.0950
40.197754 117.224820 3.1950
40.181553 117.335890 3.1100
39.818044 118.347970 3.1700
39.692898 118.729610 3.0550
39.663393 118.829070 3.1250
39.624878 118.930230 3.1250
40.359776 117.074350 3.1400
39.815117 118.695810 3.2450
39.776660 118.790370 3.1200
39.698161 118.977810 3.1350
39.944098 118.646070 3.2250
39.852182 118.845980 3.1400
39.817020 118.937040 3.2700
39.938489 118.905270 3.2000
#  39.773268 117.911550 52 2 0
39.538558 118.622870 3.0750
40.189285 116.974160 3.1350
40.165700 117.071860 3.0100
40.056405 117.369020 3.1950
40.254525 117.122480 3.0550
40.197754 117.224820 2.9900
40.181553 117.335890 2.9950
40.135544 117.424870 2.9850
39.692898 118.729610 3.2000
39.624878 118.930230 3.0900
40.299620 117.174020 3.0800
40.281185 117.271570 3.0250
40.249790 117.386220 2.9750
40.210550 117.474850 3.0350
39.873254 118.491520 3.3000
39.815117 118.695810 3.1150
39.736904 118.885330 3.1350
39.698161 118.977810 3.2150
39.995706 118.943500 3.2350
#  39.742230 118.019940 52 2 0
40.056405 117.369020 3.1250
39.587517 118.785890 3.1450
40.270805 117.021250 3.1000
40.254525 117.122480 3.1700
40.197754 117.224820 3.0650
40.181553 117.335890 3.1400
40.135544 117.424870 3.1000
40.035696 117.727380 3.1150
40.299620 117.174020 3.1550
40.249790 117.386220 3.0350
39.873254 118.491520 3.1100
39.736904 118.885330 3.2400
39.938489 118.905270 3.2250
39.995706 118.943500 3.1900
#  39.703965 118.121010 52 2 0
40.022097 117.474250 3.0350
40.254525 117.122480 3.0000
40.181553 117.335890 2.9900
40.105924 117.521020 3.0250
40.068172 117.627790 2.9750
40.002939 117.822890 3.2000
39.624878 118.930230 3.2300
40.299620 117.174020 3.0350
40.210550 117.474850 3.0050
40.148079 117.685040 2.9800
39.995706 118.943500 3.1800
#  39.664893 118.225070 52 2 0
40.130269 117.167240 3.0700
40.056405 117.369020 3.0550
40.022097 117.474250 3.2250
39.992417 117.572800 3.1200
40.270805 117.021250 3.1250
40.254525 117.122480 3.1300
40.197754 117.224820 3.0600
40.181553 117.335890 3.1050
40.135544 117.424870 3.0850
40.105924 117.521020 3.0000
40.068172 117.627790 3.2250
40.035696 117.727380 3.1000
39.963134 117.923500 3.2100
40.359776 117.074350 3.0700
40.281185 117.271570 3.1300
40.148079 117.685040 3.1700
40.113859 117.786840 3.1350
40.079598 117.883690 3.0750
40.010995 118.086060 3.4300
39.815117 118.695810 3.1100
39.896198 118.991850 3.1800
#  39.637150 118.322720 52 2 0
40.189285 116.974160 3.0100
40.056405 117.369020 3.0600
39.954896 117.672620 3.1450
40.197754 117.224820 3.0800
40.105924 117.521020 3.1000
40.035696 117.727380 3.0550
40.002939 117.822890 3.0150
39.624878 118.930230 3.1900
40.249790 117.386220 3.0900
40.186207 117.587970 3.1500
40.113859 117.786840 3.0850
40.079598 117.883690 3.1250
39.736904 118.885330 3.3050
39.964794 118.800430 3.1100
39.995706 118.943500 3.1000
39.955289 119.032990 3.1750
#  39.597596 118.421480 52 2 0
40.189285 116.974160 3.0950
40.130269 117.167240 3.0650
40.022097 117.474250 3.1550
39.992417 117.572800 3.0650
39.954896 117.672620 3.1100
39.922771 117.773960 3.1850
39.854722 117.975370 3.4000
40.270805 117.021250 3.0850
40.254525 117.122480 3.1050
40.197754 117.224820 3.0650
40.105924 117.521020 3.1750
40.068172 117.627790 3.1200
40.035696 117.727380 3.1000
40.002939 117.822890 3.1150
39.963134 117.923500 3.1450
39.932036 118.035220 3.1150
39.897018 118.133830 3.2750
40.299620 117.174020 3.1150
40.281185 117.271570 3.1100
40.249790 117.386220 3.1100
40.210550 117.474850 3.0900
40.148079 117.685040 3.1300
40.113859 117.786840 3.0500
40.079598 117.883690 3.1000
40.010995 118.086060 3.3400
39.962858 118.188500 3.2600
39.698161 118.977810 3.2500
39.902998 118.750420 3.1050
#  39.571690 118.525550 52 2 0
39.922771 117.773960 3.0950
39.885772 117.880550 3.0600
40.270805 117.021250 3.0850
40.105924 117.521020 3.0650
40.035696 117.727380 3.0750
39.932036 118.035220 3.1800
39.865755 118.221910 3.1450
40.359776 117.074350 3.0600
40.113859 117.786840 3.1950
#  39.538558 118.622870 52 2 0
39.885772 117.880550 3.1250
39.854722 117.975370 3.0950
40.254525 117.122480 3.0800
40.035696 117.727380 3.1750
40.002939 117.822890 3.1100
39.963134 117.923500 3.0650
40.299620 117.174020 3.0750
40.249790 117.386220 3.1050
40.186207 117.587970 3.1500
40.079598 117.883690 3.1450
40.010995 118.086060 3.0550
#  40.189285 116.974160 52 2 0
39.992417 117.572800 3.0750
39.954896 117.672620 3.0700
39.922771 117.773960 3.1300
39.885772 117.880550 3.0450
39.854722 117.975370 3.0800
39.818866 118.082200 3.1100
39.789838 118.179690 3.0600
39.682362 118.486870 3.1000
39.653489 118.585070 3.0750
39.609726 118.676580 3.1000
40.105924 117.521020 3.2700
40.035696 117.727380 3.0650
40.002939 117.822890 3.1150
39.963134 117.923500 3.1200
39.765172 118.539650 3.0550
39.692898 118.729610 3.0650
39.663393 118.829070 3.1200
39.624878 118.930230 3.0800
40.186207 117.587970 3.3400
40.113859 117.786840 3.1050
40.079598 117.883690 3.1150
40.054762 117.985110 3.1200
40.010995 118.086060 3.1450
39.962858 118.188500 3.1600
39.847372 118.600160 3.0900
39.815117 118.695810 3.1250
39.776660 118.790370 3.0900
39.698161 118.977810 3.1000
39.902998 118.750420 3.1350
39.852182 118.845980 3.1100
39.964794 118.800430 3.1550
39.938489 118.905270 3.2200
#  40.165700 117.071860 52 2 0
39.922771 117.773960 3.1200
39.854722 117.975370 2.9950
39.609726 118.676580 3.0450
40.068172 117.627790 3.2700
40.002939 117.822890 3.0600
39.963134 117.923500 3.1650
39.932036 118.035220 3.0700
39.818044 118.347970 3.1550
39.765172 118.539650 3.0900
40.148079 117.685040 3.4150
40.079598 117.883690 3.1250
40.054762 117.985110 3.2250
40.010995 118.086060 3.1250
39.962858 118.188500 3.2400
39.906029 118.391570 3.1650
39.847372 118.600160 3.0750
39.815117 118.695810 3.2350
39.736904 118.885330 3.1350
39.944098 118.646070 3.0850
39.902998 118.750420 3.2100
39.817020 118.937040 3.1600
39.896198 118.991850 3.1600
#  40.130269 117.167240 52 2 0
39.818866 118.082200 3.1200
39.716912 118.376240 3.1500
39.682362 118.486870 3.0250
39.587517 118.785890 3.0800
39.963134 117.923500 3.0950
39.897018 118.133830 3.1350
39.818044 118.347970 3.0900
39.663393 118.829070 3.1000
39.624878 118.930230 3.0950
40.148079 117.685040 3.1650
40.054762 117.985110 3.1600
39.847372 118.600160 3.0700
39.817020 118.937040 3.1350
#  40.056405 117.369020 52 2 0
39.818866 118.082200 3.1300
39.716912 118.376240 3.1350
39.682362 118.486870 3.0750
39.963134 117.923500 3.3300
39.897018 118.133830 3.1200
39.865755 118.221910 3.2550
39.818044 118.347970 3.1100
39.790662 118.435360 3.2100
39.624878 118.930230 3.1000
40.359776 117.074350 3.1600
40.054762 117.985110 3.3850
39.962858 118.188500 3.2050
39.906029 118.391570 3.1200
39.847372 118.600160 3.0600
39.736904 118.885330 3.1700
39.698161 118.977810 3.1300
#  40.022097 117.474250 52 2 0
39.854722 117.975370 3.3550
39.751169 118.280030 3.1550
39.682362 118.486870 3.1350
39.790662 118.435360 3.2550
39.692898 118.729610 3.0800
39.663393 118.829070 3.2000
40.299620 117.174020 3.0550
40.054762 117.985110 3.0750
40.010995 118.086060 3.1700
39.906029 118.391570 3.0950
39.776660 118.790370 3.0850
39.736904 118.885330 3.1500
39.698161 118.977810 3.0850
39.902998 118.750420 3.2000
39.852182 118.845980 3.1400
39.817020 118.937040 3.1900
39.896198 118.991850 3.2300
39.995706 118.943500 3.1150
#  39.992417 117.572800 52 2 0
39.716912 118.376240 3.1400
39.682362 118.486870 3.1000
39.653489 118.585070 3.2050
39.818044 118.347970 3.1700
39.790662 118.435360 3.2950
39.724931 118.640660 3.2450
39.663393 118.829070 3.1500
40.359776 117.074350 3.0900
39.815117 118.695810 3.2400
39.902998 118.750420 3.2500
39.852182 118.845980 3.1050
39.817020 118.937040 3.1850
39.896198 118.991850 3.1600
39.995706 118.943500 3.1200
#  39.954896 117.672620 52 2 0
39.716912 118.376240 3.1400
39.653489 118.585070 3.1550
39.609726 118.676580 3.3100
40.270805 117.021250 3.0550
40.181553 117.335890 2.9800
39.790662 118.435360 3.1900
39.724931 118.640660 3.1450
39.663393 118.829070 3.1350
39.624878 118.930230 3.1450
40.359776 117.074350 3.1800
40.299620 117.174020 3.0400
39.873254 118.491520 3.2050
39.847372 118.600160 3.0600
39.815117 118.695810 3.1700
39.736904 118.885330 3.1800
39.902998 118.750420 3.2650
39.817020 118.937040 3.1800
39.964794 118.800430 3.2900
39.896198 118.991850 3.1850
#  39.922771 117.773960 52 2 0
39.682362 118.486870 3.1800
